model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
fanxiang s101,56.99,,,,,,FanXiang,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
intel 670p,168.0,,,,,,Intel,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
kingston fury renegade with heat sink,319.0,,,,,,Kingston,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
mushkin vortex redline,92.99,,,,,,Mushkin,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
gigabyte aorus gen4,154.68,,,,,,Gigabyte,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,84.99,,,,,,Western,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s
sabrent rocket 4,199.99,,,,,,Sabrent,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
msi spatium m580 frozr,322.99,,,,,,MSI,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
samsung 860 evo,372.32,,,,,,Samsung,Storage,2025,,,,,,,4000.0,SSD,2.5,SATA 6.0 Gb/s
corsair mp600 pro xt,369.99,,,,,,Corsair,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
intel 660p,149.0,,,,,,Intel,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
hp ex920,67.98,,,,,,HP,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair mp600 pro nh,99.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,37.99,,,,,,Western,Storage,2025,,,,,,,1000.0,5400,2.5,SATA 6.0 Gb/s
seagate firecuda 520,99.9,,,,,,Seagate,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
pny cs3140,139.99,,,,,,PNY,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
intel dc p4511,159.0,,,,,,Intel,Storage,2025,,,,,,,1000.0,SSD,M.2-22110,M.2 PCIe 3.0 X4
crucial p2,249.99,,,,,,Crucial,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial p5,433.03,,,,,,Crucial,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
msi spatium m461,249.99,,,,,,MSI,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
lexar ns100,72.17,,,,,,Lexar,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
western digital green sn350,175.53,,,,,,Western,Storage,2025,,,,,,,480.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate archive hdd v2,139.63,,,,,,Seagate,Storage,2025,,,,,,,5000.0,5900,3.5,SATA 6.0 Gb/s
western digital red,104.0,,,,,,Western,Storage,2025,,,,,,,3000.0,5400,3.5,SATA 6.0 Gb/s
toshiba dt01aca050,33.97,,,,,,Toshiba,Storage,2025,,,,,,,500.0,7200,3.5,SATA 6.0 Gb/s
western digital blue sn570,239.99,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
teamgroup cardea a440,79.98,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
lexar nm790 w/heatsink,239.49,,,,,,Lexar,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate firecuda 530r,344.99,,,,,,Seagate,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
toshiba x300 pro,358.99,,,,,,Toshiba,Storage,2025,,,,,,,18000.0,7200,3.5,SATA 6.0 Gb/s
teamgroup mp44,724.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate ironwolf pro,249.99,,,,,,Seagate,Storage,2025,,,,,,,12000.0,7200,3.5,SATA 6.0 Gb/s
kioxia exceria,39.68,,,,,,KIOXIA,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
seagate ironwolf pro nas,94.99,,,,,,Seagate,Storage,2025,,,,,,,2000.0,7200,3.5,SATA 6.0 Gb/s
gigabyte gp-gstfs31240gntd,72.69,,,,,,Gigabyte,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
western digital av-gp,14.21,,,,,,Western,Storage,2025,,,,,,,320.0,5400,3.5,SATA 3.0 Gb/s
western digital black sn750,239.5,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue,101.0,,,,,,Western,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s
lexar nq780,219.49,,,,,,Lexar,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata xpg gammix s70 blade,274.99,,,,,,ADATA,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
inland tn320,64.98,,,,,,Inland,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
addlink s91,144.0,,,,,,Addlink,Storage,2025,,,,,,,2000.0,SSD,M.2-2230,M.2 PCIe 4.0 X4
seagate exos 7e10 512e/4kn,218.41,,,,,,Seagate,Storage,2025,,,,,,,8000.0,7200,3.5,SATA 6.0 Gb/s
seagate ironwolf nas,249.99,,,,,,Seagate,Storage,2025,,,,,,,12000.0,7200,3.5,SATA 6.0 Gb/s
crucial t500 w/heatsink,309.99,,,,,,Crucial,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda compute,94.94,,,,,,Seagate,Storage,2025,,,,,,,3000.0,5400,3.5,SATA 6.0 Gb/s
patriot p220,30.99,,,,,,Patriot,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
silicon power xs70,218.28,,,,,,Silicon,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
addlink s70,57.88,,,,,,Addlink,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
transcend ts32gssd370s,33.97,,,,,,Transcend,Storage,2025,,,,,,,32.0,SSD,2.5,SATA 6.0 Gb/s
intenso top performance,29.96,,,,,,Intenso,Storage,2025,,,,,,,128.0,SSD,M.2-2280,M.2 SATA
samsung 860 evo,189.99,,,,,,Samsung,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 SATA
corsair mp600 gs,164.99,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 840 pro,240.16,,,,,,Samsung,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
lexar professional nm800pro w/heatsink,82.99,,,,,,Lexar,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata legend 860,53.95,,,,,,ADATA,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital green,42.0,,,,,,Western,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
seagate momentus thin,56.4,,,,,,Seagate,Storage,2025,,,,,,,500.0,5400,2.5,SATA 3.0 Gb/s
seagate game drive,1074.46,,,,,,Seagate,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
inland platinum,109.99,,,,,,Inland,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
seagate ironwolf nas,155.0,,,,,,Seagate,Storage,2025,,,,,,,4000.0,5900,3.5,SATA 6.0 Gb/s
western digital wd red pro,449.0,,,,,,Western,Storage,2025,,,,,,,22000.0,7200,3.5,SATA 6.0 Gb/s
fanxiang s500 pro,25.99,,,,,,FanXiang,Storage,2025,,,,,,,256.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue,309.99,,,,,,Western,Storage,2025,,,,,,,4000.0,SSD,2.5,SATA 6.0 Gb/s
pny cs900,25.59,,,,,,PNY,Storage,2025,,,,,,,120.0,SSD,2.5,SATA 6.0 Gb/s
seagate exos x22,449.99,,,,,,Seagate,Storage,2025,,,,,,,22000.0,7200,3.5,SATA 6.0 Gb/s
seagate enterprise capacity,69.98,,,,,,Seagate,Storage,2025,,,,,,,3000.0,7200,3.5,SATA 6.0 Gb/s
seagate firecuda 530,284.99,,,,,,Seagate,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup ax2,18.98,,,,,,TEAMGROUP,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
seagate barracuda q5,41.99,,,,,,Seagate,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
hitachi ultrastar sn260,323.0,,,,,,Hitachi,Storage,2025,,,,,,,1600.0,SSD,PCIe,PCIe x8
xoc nitro,27.33,,,,,,XOC,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
corsair mp700 elite w/heatsink,124.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
inland professional,19.98,,,,,,Inland,Storage,2025,,,,,,,120.0,SSD,2.5,SATA 6.0 Gb/s
netac nv7000-t,69.78,,,,,,Netac,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp510,95.1,,,,,,Corsair,Storage,2025,,,,,,,480.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair mp600 pro lpx,99.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
toshiba mq01abd-v,33.86,,,,,,Toshiba,Storage,2025,,,,,,,1000.0,5400,2.5,SATA 6.0 Gb/s
toshiba n300,142.71,,,,,,Toshiba,Storage,2025,,,,,,,4000.0,7200,3.5,SATA 6.0 Gb/s
inland tn320,26.99,,,,,,Inland,Storage,2025,,,,,,,256.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
patriot p320,104.99,,,,,,Patriot,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital black,49.99,,,,,,Western,Storage,2025,,,,,,,1000.0,7200,2.5,SATA 6.0 Gb/s
seagate barracuda,58.0,,,,,,Seagate,Storage,2025,,,,,,,1000.0,7200,3.5,SATA 3.0 Gb/s
western digital blue sn550,44.99,,,,,,Western,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair mp600 elite w/heatsink,94.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate ironwolf pro nas,269.99,,,,,,Seagate,Storage,2025,,,,,,,14000.0,7200,3.5,SATA 6.0 Gb/s
western digital red plus,89.99,,,,,,Western,Storage,2025,,,,,,,3000.0,5400,3.5,SATA 6.0 Gb/s
apacer as2280p4,52.9,,,,,,Apacer,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
lexar nm1090 w/ heatsink,307.45,,,,,,Lexar,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
msi spatium m470,737.38,,,,,,MSI,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata su800,96.29,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
western digital pc sn730,47.5,,,,,,Western,Storage,2025,,,,,,,256.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital gold,399.99,,,,,,Western,Storage,2025,,,,,,,20000.0,7200,3.5,SATA 6.0 Gb/s
western digital red sa500,314.99,,,,,,Western,Storage,2025,,,,,,,4000.0,SSD,2.5,SATA 6.0 Gb/s
inland tn470,129.99,,,,,,Inland,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp600 pro xt,104.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata xpg sx6000 pro,54.99,,,,,,ADATA,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
silicon power a55,29.76,,,,,,Silicon,Storage,2025,,,,,,,128.0,SSD,2.5,SATA 6.0 Gb/s
western digital gold,249.99,,,,,,Western,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
western digital blue mobile,71.23,,,,,,Western,Storage,2025,,,,,,,2000.0,5400,2.5,SATA 6.0 Gb/s
crucial t710,154.99,,,,,,Crucial,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
corsair mp600 pro lpx,309.99,,,,,,Corsair,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup cx2,30.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
western digital red,469.99,,,,,,Western,Storage,2025,,,,,,,14000.0,5400,3.5,SATA 6.0 Gb/s
msi spatium m390,79.95,,,,,,MSI,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate skyhawk surveillance +rescue,121.2,,,,,,Seagate,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s
western digital ultrastar dc hc550,469.99,,,,,,Western,Storage,2025,,,,,,,18000.0,7200,3.5,SATA 6.0 Gb/s
netac nv7000,132.04,,,,,,Netac,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital red sa500,102.62,,,,,,Western,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
seagate ironwolf pro,234.45,,,,,,Seagate,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
msi spatium s270,34.97,,,,,,MSI,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
teamgroup t-create classic c47,119.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp600 elite,309.99,,,,,,Corsair,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital wd red pro,99.99,,,,,,Western,Storage,2025,,,,,,,2000.0,7200,3.5,SATA 6.0 Gb/s
adata legend 700,79.98,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
adata legend 850 lite,72.98,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital gold,319.99,,,,,,Western,Storage,2025,,,,,,,18000.0,7200,3.5,SATA 6.0 Gb/s
nextorage nem-pab,124.99,,,,,,Nextorage,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup qx,48.49,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
western digital av-gp,34.99,,,,,,Western,Storage,2025,,,,,,,1000.0,5400,3.5,SATA 6.0 Gb/s
seagate st1000lm014,51.99,,,,,,Seagate,Storage,2025,,,,,,,1000.0,,2.5,SATA 6.0 Gb/s
corsair mp600 pro nh,364.99,,,,,,Corsair,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 860 qvo,255.0,,,,,,Samsung,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
seagate ironwolf nas,126.84,,,,,,Seagate,Storage,2025,,,,,,,2000.0,5400,3.5,SATA 6.0 Gb/s
pny cs900,49.0,,,,,,PNY,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
western digital red sn700,369.99,,,,,,Western,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
gigabyte gp-gstfs31480gntd,46.6,,,,,,Gigabyte,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
teamgroup t-force g50,49.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata mars 980 blade,120.99,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
lexar ns100,18.98,,,,,,Lexar,Storage,2025,,,,,,,128.0,SSD,2.5,SATA 6.0 Gb/s
seagate exos enterprise,159.0,,,,,,Seagate,Storage,2025,,,,,,,4000.0,7200,3.5,SATA 6.0 Gb/s
oyen digital e18-8tbics5,869.0,,,,,,Oyen,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital green sn350,144.53,,,,,,Western,Storage,2025,,,,,,,240.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
inland professional,34.99,,,,,,Inland,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
seagate skyhawk ai,349.99,,,,,,Seagate,Storage,2025,,,,,,,20000.0,7200,3.5,SATA 6.0 Gb/s
samsung 860 evo,106.17,,,,,,Samsung,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 SATA
seagate ironwolf pro nas,249.99,,,,,,Seagate,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
adata legend 960 max,284.77,,,,,,ADATA,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate firecuda 530r w/heatsink,179.99,,,,,,Seagate,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
kingston ssdnow v300,125.62,,,,,,Kingston,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
timetec 30tt253x2,27.99,,,,,,Timetec,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
kingston kc600,185.09,,,,,,Kingston,Storage,2025,,,,,,,2048.0,SSD,2.5,SATA 6.0 Gb/s
gigabyte gp-gsm2ne3256gntd,192.74,,,,,,Gigabyte,Storage,2025,,,,,,,256.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
fanxiang s101,33.99,,,,,,FanXiang,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
kingston ssdnow v200,79.98,,,,,,Kingston,Storage,2025,,,,,,,128.0,SSD,2.5,SATA 6.0 Gb/s
silicon power a58,92.99,,,,,,Silicon,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
seagate ironwolf nas,433.1,,,,,,Seagate,Storage,2025,,,,,,,16000.0,7200,3.5,SATA 6.0 Gb/s
western digital wd_black,344.45,,,,,,Western,Storage,2025,,,,,,,8000.0,7200,3.5,SATA 6.0 Gb/s
patriot p400,64.98,,,,,,Patriot,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
micron 7400 pro,749.99,,,,,,Micron,Storage,2025,,,,,,,3840.0,SSD,M.2-22110,M.2 PCIe 4.0 X4
adata xpg gammix s70 blade,71.18,,,,,,ADATA,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
acer fa100,37.99,,,,,,Acer,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
adata ultimate su650,38.15,,,,,,ADATA,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
western digital wd red pro,314.99,,,,,,Western,Storage,2025,,,,,,,14000.0,7200,3.5,SATA 6.0 Gb/s
western digital blue,216.99,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 SATA
timetec pinnacle sd1-index,65.99,,,,,,Timetec,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup cx2,19.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
pny cs2241,229.99,,,,,,PNY,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
hitachi hds723030ala640,69.98,,,,,,Hitachi,Storage,2025,,,,,,,3000.0,7200,3.5,SATA 6.0 Gb/s
kingston q500,67.43,,,,,,Kingston,Storage,2025,,,,,,,960.0,SSD,2.5,SATA 6.0 Gb/s
western digital wd_black,219.99,,,,,,Western,Storage,2025,,,,,,,6000.0,7200,3.5,SATA 6.0 Gb/s
toshiba x300,149.0,,,,,,Toshiba,Storage,2025,,,,,,,4000.0,7200,3.5,SATA 6.0 Gb/s
western digital blue,109.99,,,,,,Western,Storage,2025,,,,,,,2000.0,5400,3.5,SATA 6.0 Gb/s
western digital wd_black sn770m,169.99,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,M.2-2230,M.2 PCIe 4.0 X4
pny cs2140,47.91,,,,,,PNY,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
hp ex920,111.32,,,,,,HP,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
lexar ns100,109.99,,,,,,Lexar,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
samsung 960 pro,399.99,,,,,,Samsung,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
sabrent rocket q,430.85,,,,,,Sabrent,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital gold,349.99,,,,,,Western,Storage,2025,,,,,,,16000.0,7200,3.5,SATA 6.0 Gb/s
seagate exos x24,329.45,,,,,,Seagate,Storage,2025,,,,,,,16000.0,7200,3.5,SATA 6.0 Gb/s
seagate exos x24,509.99,,,,,,Seagate,Storage,2025,,,,,,,24000.0,7200,3.5,SAS 12.0 Gb/s
corsair force mp500,129.47,,,,,,Corsair,Storage,2025,,,,,,,120.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate firecuda 530r w/heatsink,354.99,,,,,,Seagate,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital red sa500,226.9,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
western digital wd red pro,199.99,,,,,,Western,Storage,2025,,,,,,,6000.0,7200,3.5,SATA 6.0 Gb/s
seagate barracuda pro,324.45,,,,,,Seagate,Storage,2025,,,,,,,12000.0,7200,3.5,SATA 6.0 Gb/s
western digital wd_black sn770m,89.52,,,,,,Western,Storage,2025,,,,,,,1000.0,SSD,M.2-2230,M.2 PCIe 4.0 X4
seagate constellation es.3,48.0,,,,,,Seagate,Storage,2025,,,,,,,1000.0,7200,3.5,SATA 6.0 Gb/s
lexar nm790 w/heatsink,129.4,,,,,,Lexar,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,107.99,,,,,,Western,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
sabrent rocket 4,341.13,,,,,,Sabrent,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp700 pro w/heatsink,161.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
mushkin helix-l,37.99,,,,,,Mushkin,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue mobile,28.5,,,,,,Western,Storage,2025,,,,,,,500.0,5400,2.5,SATA 6.0 Gb/s
seagate firecuda 530r w/heatsink,84.95,,,,,,Seagate,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda compute,56.99,,,,,,Seagate,Storage,2025,,,,,,,1000.0,5400,3.5,SATA 6.0 Gb/s
micron 3400,149.99,,,,,,Micron,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
toshiba mg08ada800e,248.66,,,,,,Toshiba,Storage,2025,,,,,,,8000.0,7200,3.5,SATA 6.0 Gb/s
kingspec nxm,36.99,,,,,,KingSpec,Storage,2025,,,,,,,512.0,SSD,M.2-2242,M.2 PCIe 3.0 X4
solidigm p41 plus,81.17,,,,,,Solidigm,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp600 elite w/heatsink,156.99,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
orico y-20,25.49,,,,,,Orico,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
pny cs3150 rgb,219.99,,,,,,PNY,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
inland professional,22.99,,,,,,Inland,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
toshiba mg03sca,30.0,,,,,,Toshiba,Storage,2025,,,,,,,1000.0,7200,3.5,SAS 6.0 Gb/s
seagate st1000dx001,80.0,,,,,,Seagate,Storage,2025,,,,,,,1000.0,,3.5,SATA 6.0 Gb/s
samsung 850 pro,219.99,,,,,,Samsung,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
adata legend 900,71.25,,,,,,ADATA,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
fanxiang s660,69.34,,,,,,FanXiang,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue mobile,49.5,,,,,,Western,Storage,2025,,,,,,,1000.0,5400,2.5,SATA 6.0 Gb/s
western digital blue,34.99,,,,,,Western,Storage,2025,,,,,,,500.0,7200,3.5,SATA 6.0 Gb/s
owc aura ultra iv,1149.99,,,,,,OWC,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
oyen digital dash pro w/heat sink,849.0,,,,,,Oyen,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata legend 960,108.82,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
pny cs900,219.99,,,,,,PNY,Storage,2025,,,,,,,4000.0,SSD,2.5,SATA 6.0 Gb/s
seagate barracuda pro,287.99,,,,,,Seagate,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
western digital purple surveillance,127.83,,,,,,Western,Storage,2025,,,,,,,6000.0,5400,3.5,SATA 6.0 Gb/s
western digital black sn850,126.66,,,,,,Western,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital green,22.8,,,,,,Western,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
crucial mx300,139.99,,,,,,Crucial,Storage,2025,,,,,,,275.0,SSD,2.5,SATA 6.0 Gb/s
gigabyte gp-gstfs31100tntd,82.82,,,,,,Gigabyte,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
seagate constellation es.2,47.0,,,,,,Seagate,Storage,2025,,,,,,,3000.0,7200,3.5,SAS 6.0 Gb/s
teamgroup a440 lite,114.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
