model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
kingston kth-pl426s8 8g 8 gb,54.99,kingston,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,kingston kth-pl426s8 8g 8 gb | DDR4 | 2666MHz | 1x8GB,,
kingston kcs-uc426 16g 16 gb,83.99,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston kcs-uc426 16g 16 gb | DDR4 | 2666MHz | 1x16GB,,
crucial ct8g4rfs824a 8 gb,28.99,crucial,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,crucial ct8g4rfs824a 8 gb | DDR4 | 2400MHz | 1x8GB,,
g skill sniper x 32 gb,198.0,g.skill,,,,,RAM,2025,,,"4,3600","4,8",19.0,10.556,,,,,,,,4.0,3600.0,4.0,8.0,10.556,,,,,g skill sniper x 32 gb | DDR4 | 3600MHz | 4x8GB,,
crucial ct4g4rfs8266 4 gb,25.4,crucial,,,,,RAM,2025,,,"4,2666","1,4",19.0,14.254,,,,,,,,4.0,2666.0,1.0,4.0,14.254,,,,,crucial ct4g4rfs8266 4 gb | DDR4 | 2666MHz | 1x4GB,,
corsair cmsx4gx4m1a2400c16 4 gb,21.45,corsair,,,,,RAM,2025,,,"4,2400","1,4",16.0,13.333,,,,,,,,4.0,2400.0,1.0,4.0,13.333,,,,,corsair cmsx4gx4m1a2400c16 4 gb | DDR4 | 2400MHz | 1x4GB,,
kingston valueram 16 gb,47.4,kingston,,,,,RAM,2025,,,"4,2400","1,16",17.0,14.167,,,,,,,,4.0,2400.0,1.0,16.0,14.167,,,,,kingston valueram 16 gb | DDR4 | 2400MHz | 1x16GB,,
kingston kcp424ss8 8 8 gb,27.0,kingston,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,kingston kcp424ss8 8 8 gb | DDR4 | 2400MHz | 1x8GB,,
mushkin essentials 32 gb,104.0,mushkin,,,,,RAM,2025,,,"4,2666","1,32",19.0,14.254,,,,,,,,4.0,2666.0,1.0,32.0,14.254,,,,,mushkin essentials 32 gb | DDR4 | 2666MHz | 1x32GB,,
mushkin redline 16 gb,137.56,mushkin,,,,,RAM,2025,,,"4,3466","2,8",18.0,10.387,,,,,,,,4.0,3466.0,2.0,8.0,10.387,,,,,mushkin redline 16 gb | DDR4 | 3466MHz | 2x8GB,,
kingston kcp426ss6 4 4 gb,35.49,kingston,,,,,RAM,2025,,,"4,2666","1,4",17.0,12.753,,,,,,,,4.0,2666.0,1.0,4.0,12.753,,,,,kingston kcp426ss6 4 4 gb | DDR4 | 2666MHz | 1x4GB,,
thermaltake toughram 16 gb,134.56,thermaltake,,,,,RAM,2025,,,"4,4000","2,8",19.0,9.5,,,,,,,,4.0,4000.0,2.0,8.0,9.5,,,,,thermaltake toughram 16 gb | DDR4 | 4000MHz | 2x8GB,,
pny performance 8 gb,37.98,pny,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,pny performance 8 gb | DDR4 | 2666MHz | 1x8GB,,
kingston ksm26rs8 16mei 16 gb,238.0,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston ksm26rs8 16mei 16 gb | DDR4 | 2666MHz | 1x16GB,,
kingston server premier 16 gb,91.31,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston server premier 16 gb | DDR4 | 2666MHz | 1x16GB,-189.38,-68.1787090038521
kingston server premier 16 gb,87.79,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston server premier 16 gb | DDR4 | 2666MHz | 1x16GB,-189.38,-68.1787090038521
kingston server premier 32 gb,139.99,kingston,,,,,RAM,2025,,,"4,2666","1,32",19.0,14.254,,,,,,,,4.0,2666.0,1.0,32.0,14.254,,,,,kingston server premier 32 gb | DDR4 | 2666MHz | 1x32GB,,
kingston server premier 32 gb,211.85,kingston,,,,,RAM,2025,,,"4,2666","1,32",19.0,14.254,,,,,,,,4.0,2666.0,1.0,32.0,14.254,,,,,kingston server premier 32 gb | DDR4 | 2666MHz | 1x32GB,,
kingston server premier 32 gb,128.99,kingston,,,,,RAM,2025,,,"4,2666","1,32",19.0,14.254,,,,,,,,4.0,2666.0,1.0,32.0,14.254,,,,,kingston server premier 32 gb | DDR4 | 2666MHz | 1x32GB,,
kingston server premier 32 gb,119.99,kingston,,,,,RAM,2025,,,"4,2666","1,32",19.0,14.254,,,,,,,,4.0,2666.0,1.0,32.0,14.254,,,,,kingston server premier 32 gb | DDR4 | 2666MHz | 1x32GB,,
kingston server premier 16 gb,88.39,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston server premier 16 gb | DDR4 | 2666MHz | 1x16GB,-189.38,-68.1787090038521
kingston server premier 16 gb,118.88,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston server premier 16 gb | DDR4 | 2666MHz | 1x16GB,-189.38,-68.1787090038521
kingston server premier 16 gb,89.99,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston server premier 16 gb | DDR4 | 2666MHz | 1x16GB,-189.38,-68.1787090038521
kingston server premier 16 gb,74.98,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston server premier 16 gb | DDR4 | 2666MHz | 1x16GB,-189.38,-68.1787090038521
kingston server premier 8 gb,57.29,kingston,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,kingston server premier 8 gb | DDR4 | 2666MHz | 1x8GB,,
kingston server premier 32 gb,189.99,kingston,,,,,RAM,2025,,,"4,2933","1,32",21.0,14.32,,,,,,,,4.0,2933.0,1.0,32.0,14.32,,,,,kingston server premier 32 gb | DDR4 | 2933MHz | 1x32GB,,
kingston server premier 16 gb,89.12,kingston,,,,,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,,,,,4.0,3200.0,1.0,16.0,13.75,,,,,kingston server premier 16 gb | DDR4 | 3200MHz | 1x16GB,44.565000000000005,99.05534563236276
kingston server premier 16 gb,118.9,kingston,,,,,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,,,,,4.0,3200.0,1.0,16.0,13.75,,,,,kingston server premier 16 gb | DDR4 | 3200MHz | 1x16GB,44.565000000000005,99.05534563236276
kingston server premier 16 gb,105.99,kingston,,,,,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,,,,,4.0,3200.0,1.0,16.0,13.75,,,,,kingston server premier 16 gb | DDR4 | 3200MHz | 1x16GB,44.565000000000005,99.05534563236276
kingston server premier 32 gb,214.05,kingston,,,,,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,,,,,4.0,3200.0,1.0,32.0,13.75,,,,,kingston server premier 32 gb | DDR4 | 3200MHz | 1x32GB,,
kingston server premier 32 gb,114.98,kingston,,,,,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,,,,,4.0,3200.0,1.0,32.0,13.75,,,,,kingston server premier 32 gb | DDR4 | 3200MHz | 1x32GB,,
kingston server premier 32 gb,149.77,kingston,,,,,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,,,,,4.0,3200.0,1.0,32.0,13.75,,,,,kingston server premier 32 gb | DDR4 | 3200MHz | 1x32GB,,
kingston valueram 32 gb,92.94,kingston,,,,,RAM,2025,,,"5,4800","1,32",40.0,16.667,,,,,,,,5.0,4800.0,1.0,32.0,16.667,,,,,kingston valueram 32 gb | DDR5 | 4800MHz | 1x32GB,,
kingston valueram 64 gb,239.81,kingston,,,,,RAM,2025,,,"5,4800","2,32",40.0,16.667,,,,,,,,5.0,4800.0,2.0,32.0,16.667,,,,,kingston valueram 64 gb | DDR5 | 4800MHz | 2x32GB,,
kingston valueram 16 gb,54.27,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston valueram 16 gb | DDR4 | 2666MHz | 1x16GB,3.3049999999999997,7.513071152534666
kingston valueram 8 gb,39.0,kingston,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,kingston valueram 8 gb | DDR4 | 2666MHz | 1x8GB,12.029999999999998,64.12579957356076
mushkin redline 32 gb,179.99,mushkin,,,,,RAM,2025,,,"4,2800","2,16",17.0,12.143,,,,,,,,4.0,2800.0,2.0,16.0,12.143,,,,,mushkin redline 32 gb | DDR4 | 2800MHz | 2x16GB,,
mushkin redline 32 gb,90.99,mushkin,,,,,RAM,2025,,,"4,2666","2,16",19.0,14.254,,,,,,,,4.0,2666.0,2.0,16.0,14.254,,,,,mushkin redline 32 gb | DDR4 | 2666MHz | 2x16GB,,
mushkin redline 32 gb,270.52,mushkin,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,mushkin redline 32 gb | DDR4 | 3200MHz | 2x16GB,-3.5500000000000114,-1.7487684729064095
mushkin redline 32 gb,232.32,mushkin,,,,,RAM,2025,,,"4,2800","2,16",17.0,12.143,,,,,,,,4.0,2800.0,2.0,16.0,12.143,,,,,mushkin redline 32 gb | DDR4 | 2800MHz | 2x16GB,,
mushkin redline 16 gb,64.66,mushkin,,,,,RAM,2025,,,"4,2666","2,8",16.0,12.003,,,,,,,,4.0,2666.0,2.0,8.0,12.003,,,,,mushkin redline 16 gb | DDR4 | 2666MHz | 2x8GB,,
mushkin silverline 4 gb,32.47,mushkin,,,,,RAM,2025,,,"4,2133","1,4",15.0,14.065,,,,,,,,4.0,2133.0,1.0,4.0,14.065,,,,,mushkin silverline 4 gb | DDR4 | 2133MHz | 1x4GB,,
mushkin silverline 8 gb,75.73,mushkin,,,,,RAM,2025,,,"4,2133","2,4",15.0,14.065,,,,,,,,4.0,2133.0,2.0,4.0,14.065,,,,,mushkin silverline 8 gb | DDR4 | 2133MHz | 2x4GB,,
mushkin silverline 8 gb,41.74,mushkin,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,mushkin silverline 8 gb | DDR4 | 2400MHz | 1x8GB,,
mushkin proline 8 gb,44.09,mushkin,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,mushkin proline 8 gb | DDR4 | 2133MHz | 1x8GB,,
g skill f4-3200c16q-64gtzsk 64 gb,329.0,g.skill,,,,,RAM,2025,,,"4,3200","4,16",16.0,10.0,,,,,,,,4.0,3200.0,4.0,16.0,10.0,,,,,g skill f4-3200c16q-64gtzsk 64 gb | DDR4 | 3200MHz | 4x16GB,,
g skill f4-3600c16q2-64gtzsw 64 gb,437.08,g.skill,,,,,RAM,2025,,,"4,3600","8,8",16.0,8.889,,,,,,,,4.0,3600.0,8.0,8.0,8.889,,,,,g skill f4-3600c16q2-64gtzsw 64 gb | DDR4 | 3600MHz | 8x8GB,,
kingston fury renegade 16 gb,95.16,kingston,,,,,RAM,2025,,,"5,6400","1,16",32.0,10.0,,,,,,,,5.0,6400.0,1.0,16.0,10.0,,,,,kingston fury renegade 16 gb | DDR5 | 6400MHz | 1x16GB,,
kingston valueram 16 gb,74.98,kingston,,,,,RAM,2025,,,"4,2133","1,16",15.0,14.065,,,,,,,,4.0,2133.0,1.0,16.0,14.065,,,,,kingston valueram 16 gb | DDR4 | 2133MHz | 1x16GB,,
silicon power sp016gbsvu560f02 16 gb,59.42,silicon power,,,,,RAM,2025,,,"5,5600","1,16",46.0,16.429,,,,,,,,5.0,5600.0,1.0,16.0,16.429,,,,,silicon power sp016gbsvu560f02 16 gb | DDR5 | 5600MHz | 1x16GB,,
mushkin mes4s266kf8gx2 16 gb,62.17,mushkin,,,,,RAM,2025,,,"4,2666","2,8",19.0,14.254,,,,,,,,4.0,2666.0,2.0,8.0,14.254,,,,,mushkin mes4s266kf8gx2 16 gb | DDR4 | 2666MHz | 2x8GB,,
mushkin mes4s266kf8g 8 gb,37.01,mushkin,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,mushkin mes4s266kf8g 8 gb | DDR4 | 2666MHz | 1x8GB,,
mushkin mes4s266kf16g 16 gb,40.75,mushkin,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,mushkin mes4s266kf16g 16 gb | DDR4 | 2666MHz | 1x16GB,,
mushkin mes4s240hf8g 8 gb,22.76,mushkin,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,mushkin mes4s240hf8g 8 gb | DDR4 | 2400MHz | 1x8GB,,
mushkin mes4s266kf4g 4 gb,36.17,mushkin,,,,,RAM,2025,,,"4,2666","1,4",19.0,14.254,,,,,,,,4.0,2666.0,1.0,4.0,14.254,,,,,mushkin mes4s266kf4g 4 gb | DDR4 | 2666MHz | 1x4GB,,
mushkin mes4s266kf4gx2 8 gb,42.44,mushkin,,,,,RAM,2025,,,"4,2666","2,4",19.0,14.254,,,,,,,,4.0,2666.0,2.0,4.0,14.254,,,,,mushkin mes4s266kf4gx2 8 gb | DDR4 | 2666MHz | 2x4GB,,
mushkin mes4s240hf4gx2 8 gb,85.29,mushkin,,,,,RAM,2025,,,"4,2400","2,4",17.0,14.167,,,,,,,,4.0,2400.0,2.0,4.0,14.167,,,,,mushkin mes4s240hf4gx2 8 gb | DDR4 | 2400MHz | 2x4GB,,
mushkin mes4s240hf4g 4 gb,16.93,mushkin,,,,,RAM,2025,,,"4,2400","1,4",17.0,14.167,,,,,,,,4.0,2400.0,1.0,4.0,14.167,,,,,mushkin mes4s240hf4g 4 gb | DDR4 | 2400MHz | 1x4GB,,
mushkin mes4s240hf16g 16 gb,33.56,mushkin,,,,,RAM,2025,,,"4,2400","1,16",17.0,14.167,,,,,,,,4.0,2400.0,1.0,16.0,14.167,,,,,mushkin mes4s240hf16g 16 gb | DDR4 | 2400MHz | 1x16GB,,
v-color tra516g56s836q 64 gb,455.99,v-color,,,,,RAM,2025,,,"5,5600","4,16",36.0,12.857,,,,,,,,5.0,5600.0,4.0,16.0,12.857,,,,,v-color tra516g56s836q 64 gb | DDR5 | 5600MHz | 4x16GB,,
v-color tra516g66s834q 64 gb,599.99,v-color,,,,,RAM,2025,,,"5,6600","4,16",34.0,10.303,,,,,,,,5.0,6600.0,4.0,16.0,10.303,,,,,v-color tra516g66s834q 64 gb | DDR5 | 6600MHz | 4x16GB,,
v-color tra516g68s834q 64 gb,671.99,v-color,,,,,RAM,2025,,,"5,6800","4,16",34.0,10.0,,,,,,,,5.0,6800.0,4.0,16.0,10.0,,,,,v-color tra516g68s834q 64 gb | DDR5 | 6800MHz | 4x16GB,,
v-color tra524g66s834q 96 gb,791.99,v-color,,,,,RAM,2025,,,"5,6600","4,24",34.0,10.303,,,,,,,,5.0,6600.0,4.0,24.0,10.303,,,,,v-color tra524g66s834q 96 gb | DDR5 | 6600MHz | 4x24GB,,
samsung 990 pro,149.99,samsung,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,samsung 990 pro | 2.0TB | SSD,-34.50999999999999,-18.704607046070457
crucial p3 plus,56.95,crucial,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,crucial p3 plus | 1.0TB | SSD,-15.549999999999997,-21.44827586206896
crucial p3 plus,113.95,crucial,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,crucial p3 plus | 2.0TB | SSD,-11.039999999999992,-8.832706616529316
samsung 990 pro,299.99,samsung,,,,,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,4000.0,SSD,M.2 PCIe,4.0,samsung 990 pro | 4.0TB | SSD,-10.0,-3.225910513242362
kingston nv3,58.0,kingston,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,kingston nv3 | 1.0TB | SSD,,
samsung 990 pro,99.99,samsung,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,samsung 990 pro | 1.0TB | SSD,-10.090000000000003,-9.166061046511631
samsung 990 evo plus,129.99,samsung,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X2,,,,,,,,,2000.0,SSD,M.2 PCIe,5.0,samsung 990 evo plus | 2.0TB | SSD,,
western digital wd_black sn850x,154.54,western digital,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,western digital wd_black sn850x | 2.0TB | SSD,,
silicon power ud90,92.97,silicon power,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,silicon power ud90 | 2.0TB | SSD,1.5100000000000051,1.3133861007219318
samsung 9100 pro,429.99,samsung,,,,,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4,,,,,,,,,4000.0,SSD,M.2 PCIe,5.0,samsung 9100 pro | 4.0TB | SSD,,
samsung 990 evo plus,74.98,samsung,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X2,,,,,,,,,1000.0,SSD,M.2 PCIe,5.0,samsung 990 evo plus | 1.0TB | SSD,,
seagate barracuda compute,66.99,seagate,,,,,Storage,2025,,,,,,,2000.0,7200,3.5,SATA 6.0 Gb/s,,,,,,,,,2000.0,HDD,SATA,,seagate barracuda compute | 2.0TB | HDD,4.7549999999999955,6.4923539049699555
klevv cras c910,57.99,klevv,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,klevv cras c910 | 1.0TB | SSD,-6.990000000000002,-10.757156048014776
western digital black sn770,77.98,western digital,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,western digital black sn770 | 1.0TB | SSD,,
crucial p3 plus,44.99,crucial,,,,,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,500.0,SSD,M.2 PCIe,4.0,crucial p3 plus | 500GB | SSD,-9.799999999999997,-17.886475634239822
western digital black sn770,124.99,western digital,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,western digital black sn770 | 2.0TB | SSD,-12.470000000000013,-9.071729957805916
samsung 870 evo,92.9,samsung,,,,,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s,,,,,,,,,1000.0,SSD,SATA,,samsung 870 evo | 1.0TB | SSD,-11.049999999999997,-10.630110630110627
western digital wd_black sn850x,599.5,western digital,,,,,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,8000.0,SSD,M.2 PCIe,4.0,western digital wd_black sn850x | 8.0TB | SSD,,
western digital wd_black sn850x,268.35,western digital,,,,,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,4000.0,SSD,M.2 PCIe,4.0,western digital wd_black sn850x | 4.0TB | SSD,,
samsung 9100 pro,229.99,samsung,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,5.0,samsung 9100 pro | 2.0TB | SSD,,
kingston nv3,114.5,kingston,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,kingston nv3 | 2.0TB | SSD,,
crucial p3 plus,211.45,crucial,,,,,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,4000.0,SSD,M.2 PCIe,4.0,crucial p3 plus | 4.0TB | SSD,-37.150000000000006,-14.943684633950124
western digital wd_black sn850x,91.69,western digital,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,western digital wd_black sn850x | 1.0TB | SSD,,
silicon power ud90,51.99,silicon power,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,silicon power ud90 | 1.0TB | SSD,-9.995000000000005,-13.60234077299946
western digital blue sn580,64.99,western digital,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,western digital blue sn580 | 1.0TB | SSD,-6.010000000000005,-8.464788732394373
samsung 990 evo plus,249.99,samsung,,,,,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 5.0 X2,,,,,,,,,4000.0,SSD,M.2 PCIe,5.0,samsung 990 evo plus | 4.0TB | SSD,,
klevv cras c910,103.99,klevv,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,klevv cras c910 | 2.0TB | SSD,,
seagate ironwolf pro,479.99,seagate,,,,,Storage,2025,,,,,,,24000.0,7200,3.5,SATA 6.0 Gb/s,,,,,,,,,24000.0,HDD,SATA,,seagate ironwolf pro | 24.0TB | HDD,0.0,0.0
teamgroup mp44l,57.99,teamgroup,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,teamgroup mp44l | 1.0TB | SSD,-6.990000000000002,-10.757156048014776
sk hynix platinum p41,114.99,sk hynix,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,sk hynix platinum p41 | 2.0TB | SSD,,
seagate barracuda,74.99,seagate,,,,,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s,,,,,,,,,4000.0,HDD,SATA,,seagate barracuda | 4.0TB | HDD,38.11,42.87321408482394
samsung 980 pro,184.95,samsung,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,samsung 980 pro | 2.0TB | SSD,10.454999999999984,5.991575689847838
samsung 970 evo plus,134.0,samsung,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,3.0,samsung 970 evo plus | 1.0TB | SSD,36.5,37.43589743589744
patriot p300,33.99,patriot,,,,,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4,,,,,,,,,512.0,SSD,M.2 PCIe,3.0,patriot p300 | 512GB | SSD,12.765,30.067129902249444
western digital caviar blue,42.99,western digital,,,,,Storage,2025,,,,,,,1000.0,7200,3.5,SATA 6.0 Gb/s,,,,,,,,,1000.0,HDD,SATA,,western digital caviar blue | 1.0TB | HDD,29.265,42.135195450291555
samsung 870 evo,265.0,samsung,,,,,Storage,2025,,,,,,,4000.0,SSD,2.5,SATA 6.0 Gb/s,,,,,,,,,4000.0,SSD,SATA,,samsung 870 evo | 4.0TB | SSD,-94.49000000000001,-26.28445853848508
crucial t500,124.99,crucial,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,crucial t500 | 2.0TB | SSD,-23.000000000000014,-15.541590648016768
teamgroup mp33,54.99,teamgroup,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,3.0,teamgroup mp33 | 1.0TB | SSD,-7.0,-11.29214389417648
western digital blue sn580,114.99,western digital,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,western digital blue sn580 | 2.0TB | SSD,0.0899999999999892,0.07832898172322819
samsung 980 pro,140.0,samsung,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,samsung 980 pro | 1.0TB | SSD,33.870000000000005,31.913690756619246
crucial p310,64.99,crucial,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,crucial p310 | 1.0TB | SSD,,
kingston nv2,65.77,kingston,,,,,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,1000.0,SSD,M.2 PCIe,4.0,kingston nv2 | 1.0TB | SSD,4.779999999999994,7.8373503853090565
sabrent rocket 4 plus,1058.89,sabrent,,,,,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,8000.0,SSD,M.2 PCIe,4.0,sabrent rocket 4 plus | 8.0TB | SSD,,
teamgroup mp44l,105.99,teamgroup,,,,,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4,,,,,,,,,2000.0,SSD,M.2 PCIe,4.0,teamgroup mp44l | 2.0TB | SSD,-7.0,-6.195238516682893
seagate barracuda compute,130.0,seagate,,,,,Storage,2025,,,,,,,8000.0,5400,3.5,SATA 6.0 Gb/s,,,,,,,,,8000.0,HDD,SATA,,seagate barracuda compute | 8.0TB | HDD,1.990000000000009,1.585594199434293
